"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
1200,0,1,0.16,47.05,154.86,2,0
1448.62,0,2,8.9,57.41,142.97,1,1
6672.87,1,2,14.8,57.36,126.35,6,0
5373.18,1,3,1.55,73.3,117.32,3,1
6726.56,0,2,5.48,62.31,42.11,5,0
4559.27,1,1,0.14,53.98,119.49,13,0
2337.41,1,2,10.78,44.37,134.23,6,0
2942.21,1,1,0.28,73.73,69.95,6,1
1690.67,1,2,10.69,50.37,54.06,4,0
5376.69,1,2,14.78,42.6,48.39,10,1
4579.59,1,2,13.57,56.56,109.54,7,0
3597.34,1,2,10.35,76.5,86.2,4,1
5448.96,1,2,12.22,45.65,93.27,7,1
1200,0,2,11.74,61.54,60.7,2,1
1200,1,2,1.58,35.72,145.81,3,1
3898.4,1,3,1.7,21.33,52.33,13,1
5348.76,1,2,6.37,61.51,41.39,5,0
3983.47,1,3,9.9,34.95,146.88,5,0
1200,0,1,0.13,80.64,133.56,1,1
3646.09,1,2,3.63,61.01,134.58,2,1
8064.73,1,3,4.18,59.34,73.15,10,0
1241.59,0,1,0.46,62.93,167.52,1,0
5780.19,1,3,2.81,63.98,80.95,5,0
6232.87,1,2,8.78,53.95,87.92,7,1
5315.12,0,2,13.21,59.26,103.94,4,0
5097.11,1,2,10.21,61.44,147.65,4,0
6142.02,0,3,10.67,49.34,78.53,8,0
6201.36,1,2,13.63,62.01,116.46,5,0
6344.39,1,2,11.91,36.14,91.87,8,0
4230.33,1,1,0.11,50.41,84.53,5,1
3826.29,0,2,12.33,83.81,70.78,9,0
6118.87,1,3,5.07,52.48,155.22,2,1
4483.77,1,1,0.49,57.11,106.5,10,0
4648.53,1,3,14.72,44.53,76.61,5,0
6151.14,1,3,3.97,50.62,121.03,3,0
4561.67,1,2,14.14,32.79,103.83,11,0
1200,1,1,0.46,60.2,98.97,2,1
5139.5,1,1,0.47,28.46,74.07,8,0
2795.6,1,1,0.33,61.53,112.72,2,0
4128.11,1,3,6.15,56.33,57.99,5,0
4741.55,0,3,14.12,63.24,43.93,10,1
2979.69,1,1,0.22,63.79,90.41,7,0
1200,0,1,0.29,59.15,55.58,5,0
4947.41,0,3,5.42,64.45,63.43,8,0
4619.35,1,1,0.48,65.33,125.16,6,0
5924.22,0,2,4.45,49.78,150.05,3,1
4234.04,1,3,2.64,62,71.23,8,0
1597.53,1,2,13.43,44.01,131.76,5,1
1582.07,1,1,0.44,60.31,164.19,4,1
2412.61,0,2,5.46,49.35,64.64,3,0
8296.52,1,3,7.07,55.21,54.58,12,1
1935.84,1,1,0.45,57.79,145.68,1,0
6442.76,1,1,0.42,66.66,111.15,8,1
4888.83,1,2,8.59,30.44,114.5,10,1
3958.28,0,2,9.57,31.91,164.99,6,0
4346.7,1,1,0.25,46.56,68.78,4,0
4298,1,1,0.2,56.8,109.55,6,1
5194.21,0,3,3.92,48.21,120.07,3,1
3043.05,1,1,0.14,65.64,151.31,2,1
6607.57,1,2,9.17,53.84,98.45,7,1
7008.28,0,2,2.86,70.86,102.94,6,1
3153.88,1,2,4.71,54.27,76.81,8,1
3007.2,1,1,0.12,64.4,59.86,8,1
7494.97,1,2,11.42,36.11,73.1,15,1
5870.88,1,2,2.69,70.31,116.86,4,1
4121.71,1,1,0.07,48.5,80.99,9,1
2954.82,1,2,4.74,85.89,131.84,5,1
5541.64,1,1,0.02,51.56,126.11,1,1
4238.46,1,1,0.44,42.24,53.86,8,0
9321.27,1,3,6.5,64.06,36.58,10,1
2380.24,0,1,0.33,61.41,129.79,4,1
3097.55,1,2,3.76,24.66,153.16,5,1
6812.52,1,2,9.25,48.57,136.75,5,0
1200,0,2,10.98,76.91,135.28,4,1
6640.07,0,3,13.78,73.19,111.2,1,0
3442.25,1,3,5.18,35.37,103.42,7,0
5087.37,0,3,6.48,58.31,79.92,9,1
1200,1,2,1.64,64.46,39.58,6,1
2914.85,0,1,0.44,81.36,120.82,4,0
2562.15,1,1,0.43,60.68,43.15,3,1
2974.11,1,1,0.15,83.07,116.21,6,0
3348.67,1,1,0.24,58.41,77.02,8,1
2508.93,1,1,0.45,51.31,83.94,3,1
5673.49,0,2,4.94,44.24,102.73,8,1
5580.67,1,1,0.31,40.91,156.72,5,0
2527.36,1,2,1.51,55.35,93.05,5,1
4477.69,1,1,0.03,60.94,49.46,11,1
2637.85,1,2,13.41,49.77,48.61,5,0
5215.53,1,1,0.31,48.16,43.07,8,0
1200,1,1,0.21,72.36,37.79,6,1
3847.74,1,2,10.26,59.83,65.42,5,1
1200,0,1,0.46,59.5,109.04,8,0
7373.56,1,3,9.38,60.29,96.66,4,0
4744.5,1,2,4.36,57.28,154.84,2,1
6133.06,0,2,7.59,50.03,85.34,11,0
4688.93,1,2,12.73,70,90.9,4,0
3556.02,1,2,9.32,58.73,117.89,4,1
7694.69,1,3,3.24,37.27,101.61,7,1
7443.83,1,3,10.63,66.74,81.62,5,0
4165.88,0,1,0.04,61.24,158.59,1,0
2890.53,1,2,3.68,28.96,139.3,6,0
6397.7,0,3,5.97,52.73,50.23,7,1
3483.45,1,3,8.36,63.88,160.47,1,1
4472.37,1,1,0.3,41.53,36.89,9,0
4861.25,1,2,13.61,35.97,151.21,4,1
3259.07,0,2,4.94,64.63,88.44,5,0
3284.69,1,2,2.5,65.17,73.05,4,0
4476.59,1,1,0.41,63.95,155.76,2,1
4193.61,0,2,7.14,68.07,47.23,7,0
1772.89,0,2,3.12,64.51,101.64,5,0
5087.4,1,1,0.25,43.71,88.15,5,1
1270.12,0,2,8.73,52.53,147.2,3,0
7212.58,0,1,0.37,59.18,52.42,6,0
3069.39,0,1,0.14,38.65,139.41,3,0
7976.56,1,3,5.06,71.61,66.26,4,0
1200,1,1,0.24,58.91,123.37,2,1
7058.97,1,1,0.32,41.48,76.18,15,0
5303.83,1,2,8.51,51.61,79.51,10,1
9058.43,1,3,5.68,49.92,45.87,7,0
6879.08,0,3,7.27,48.98,139.86,3,0
6761.32,0,3,6.22,41.65,90.24,5,0
3204.61,1,2,9.06,68.05,89.84,7,1
5149.04,0,3,9.71,26.98,67.56,12,1
3039.15,1,2,7.4,49.3,67.64,6,1
3956.19,1,1,0.45,61.39,159.26,5,0
6472.66,1,3,10.72,52.88,109.71,4,0
6771.03,1,1,0.22,39.71,98.12,10,0
1807.05,0,2,2.46,42.5,156.67,6,0
5596.29,1,2,3.68,68.64,125.28,3,1
1200,1,1,0.15,54.22,148.22,4,0
7423.3,1,3,9.65,45.24,108.26,8,1
7683.45,0,3,12.61,49.5,122.77,2,1
4326.99,0,3,11.43,51.78,47.23,9,0
1200,1,1,0.34,40.95,94.32,7,1
6212.53,1,2,5.61,40.18,104.51,11,1
1682.63,0,1,0.33,47.69,149.02,4,1
2877.84,1,2,12.09,49.78,165.36,2,0
3795.99,1,1,0.47,35.93,105.11,5,1
4064.69,1,2,2.48,63.55,148.16,3,1
4402.49,0,2,10.53,18.43,114.55,9,1
1750.4,1,2,13.9,64.45,143.68,1,0
4139.64,1,1,0.38,53.21,107.32,4,0
1437.17,1,2,1.91,36.37,152.65,1,1
2405.27,0,2,8.34,66.59,154.26,3,0
8312.04,0,3,6.24,61.42,71.73,7,1
4991.24,1,2,8.03,25.74,57.41,5,0
2673.4,1,2,10.28,73.31,163.8,1,1
2869.95,1,1,0.39,82.13,147.31,2,0
7294.94,0,3,14.88,62.73,89.48,7,1
1200,0,1,0.2,56.79,65.51,6,0
1200,0,1,0.21,68.35,165.56,1,0
6036.72,0,2,9.46,54.58,108.95,8,0
6287.81,1,3,6.56,40.54,150.84,4,1
3076.59,0,2,1.54,71.93,88.19,6,1
6326.79,0,2,9.51,47.28,127.03,7,0
1200,1,1,0.46,53.46,163.93,0,1
3691.25,1,1,0.13,60.98,65.84,3,0
7320.5,1,3,12.36,52.02,45.69,4,0
4616.26,1,1,0.28,72.03,131.32,1,1
6785.79,0,3,12.28,45.71,130.78,7,0
1754.5,1,1,0.26,71.87,154.41,3,1
5303.2,1,2,5.25,42.33,152.46,2,0
2977.21,0,2,6.78,33.95,74.32,8,1
3314.02,0,1,0.4,62.46,141.55,2,0
7040.78,1,1,0.35,59.12,65.07,10,0
7249.24,1,3,14.61,52.99,62.29,11,1
6058.07,1,2,2.69,64.46,133.08,3,0
3847.9,1,2,13.41,66.35,74.64,7,0
6899.9,1,3,1.93,55.2,103.6,7,1
1751.95,1,1,0.43,43.86,102.76,7,1
3820.03,1,2,1.91,47.07,71.6,8,1
9119.71,1,3,6.25,65.4,122.75,6,1
7890.28,1,3,3.34,43.55,142.82,6,0
3417.3,1,2,8.38,63.54,112.4,6,0
2867.1,1,1,0.24,61.38,119.86,5,0
1803.9,1,1,0.42,54.81,142.81,5,0
1200,0,2,10.71,56.66,89.18,8,0
1842.58,0,2,14.28,55.93,78.56,10,0
1809.04,0,1,0.49,40.19,124.68,4,0
5382.49,1,2,5.25,56.33,68.42,9,0
1200,1,1,0.23,70.39,110.1,2,1
3890.08,1,2,4.43,41.16,48.63,8,0
3416.23,1,2,14,70.95,163.18,3,1
1200,0,1,0.11,68.7,118.9,3,1
5013.19,0,1,0.36,28.18,166.12,4,0
1214.95,0,1,0.3,34.63,57.76,8,0
5989.54,0,3,3.17,59.13,117.81,3,0
2737.09,1,2,11.72,73.25,89.87,7,0
2624.86,1,2,8.48,61.95,64.74,9,0
8666.15,0,3,10.19,64.66,37.78,16,0
1200,1,1,0.11,53.43,103.22,7,1
3132.7,1,2,3.65,37.8,99.03,4,0
2473.4,1,1,0.09,74.09,115.78,3,0
5188.05,1,2,5.24,39.35,99.41,6,1
2543.5,1,2,14.23,62.93,41.14,7,0
6487.58,0,3,6.33,52.21,101.87,6,1
3610.9,0,2,9.5,70.62,89.29,9,0
3735.38,1,2,4.19,54.58,103.16,7,0
4479.85,1,1,0.48,57.92,139.29,7,0
4346.36,1,2,14.75,50.83,111.71,2,1
1607.07,0,1,0.11,47.17,120.84,6,1
2844.22,1,1,0.22,47.33,160.08,3,0
4514.95,0,3,6.48,53.39,123.19,5,1
1361.95,0,2,5.19,65.88,89.41,5,0
1239.3,1,1,0.1,41.55,50.72,3,1
2602.27,1,2,3.28,69.99,164.64,0,1
5742.03,0,1,0.04,76.97,105.4,4,1
2810.32,0,1,0.04,48.09,161.34,3,1
3734.28,1,1,0.3,23.59,156.89,2,1
1200,1,2,12.99,37.46,108.24,9,1
2759.68,0,1,0.35,44.48,98.81,9,1
4346.55,1,1,0.2,57.23,42.54,9,0
1214.49,0,2,3.56,61.29,71.75,4,0
1200,0,1,0.01,80.02,123.57,3,1
2767.24,1,2,3.66,37.81,143.22,6,0
2268.93,0,2,11.34,77.55,41.02,5,0
5604.93,0,2,9.26,71.92,136.39,7,0
1200,1,1,0.19,71.72,129.36,0,0
6184.58,1,3,13.4,36.95,150.89,3,0
6719.11,1,3,12.39,58.71,141.15,2,1
6032.88,1,3,9.72,62.17,70.81,2,1
2739.24,0,2,12.72,44.43,134.17,4,0
4703.65,1,2,6.44,53.37,78.01,8,1
2152.34,1,2,13.49,61.57,36.84,2,1
6392.28,1,3,7.82,48.02,158.19,2,0
2851.33,0,2,10.88,56.12,142.79,3,1
3796.03,0,2,14.81,94.63,57.08,3,1
8194.57,1,3,9.38,39.49,45.56,12,1
1858.66,1,1,0.42,60.8,115.16,9,0
2672,0,1,0.06,65.01,74.78,8,0
2198.05,0,2,8.16,44.33,149.32,1,1
7177.6,1,3,9.15,64.17,46.87,6,0
5081.61,0,2,9.22,63.21,118.8,4,0
6795.14,1,2,2.84,30.05,58.63,16,0
3833.27,1,1,0.09,73.3,74.11,3,0
2500.18,1,2,7.27,32.89,144.09,6,1
3125.02,1,2,8.05,56.79,124.75,1,1
2487.37,1,2,3.84,54.77,160.73,4,0
1474.95,1,1,0.3,62.2,146.74,3,0
3352.44,1,2,10.29,58.92,161.37,1,0
3932.12,1,1,0.23,50.48,111.62,7,0
1200,0,1,0.36,46.5,133.61,5,0
6784.43,1,3,10.98,65.3,96.2,5,1
2715.99,0,1,0.07,53.65,137.84,9,0
3763.52,0,2,13.92,45.52,40.89,10,0
3442.28,1,2,8.83,77.1,136.72,2,0
3057.51,0,3,8.45,49.42,150.98,3,0
2159.93,1,1,0.02,47.33,78.12,5,0
3717.14,0,1,0.04,55.63,62.59,4,1
3834.51,0,2,2.8,38.74,83.67,10,1
5570.73,1,2,11.21,52.35,110.62,5,0
3395.27,1,2,4.45,58.62,106.64,3,1
2138.43,1,2,9.78,49.34,95.43,4,0
2997.72,0,1,0.2,54.32,159.38,2,1
5115.99,1,1,0.13,51.57,135.27,6,0
4127.6,0,2,6.9,50.68,46.11,7,0
4599.61,1,1,0.17,64.68,63.35,5,1
5271.59,0,3,8.03,74.66,37.75,7,1
6464.57,1,2,11.11,53.63,106.71,6,1
1200,1,1,0.08,76.09,100.38,3,0
3704.06,1,2,9.49,50.58,104.36,2,0
7481.28,0,3,8.29,56.86,62.24,4,1
4702.02,1,2,12.64,45.36,144.16,2,0
2777.26,1,2,2.48,62.23,37.84,9,0
4276.13,1,2,8.96,62.42,154.03,1,1
1454.82,0,2,2.96,67.96,53.32,6,1
3538.75,1,1,0.43,49.02,135.07,4,1
3305.43,1,1,0.47,56.28,113.92,3,0
2974.08,1,2,5.28,55.55,43.77,10,1
3149.98,1,1,0.22,72.16,92.31,4,1
8934.62,1,3,14.71,57.9,60.6,8,0
2404.67,1,2,9.84,60.05,76.46,7,1
5716.18,1,2,2.46,47.38,78.73,5,0
7241.26,0,3,14.76,51.87,156.64,2,0
1200,1,2,6.26,55.12,161,4,0
2728.24,0,2,6.33,63.11,109.3,4,1
4200.62,0,2,6.05,55.07,130.68,8,0
8942.46,1,3,13.26,33.64,133.08,6,0
4904.34,1,2,7.83,32.87,91.41,5,0
4908.76,1,1,0.05,38.61,99.92,6,0
5476.14,0,1,0.23,39.71,66.73,8,0
1200,0,1,0.45,36.29,157.64,2,1
2812.27,1,1,0.13,42.71,116.49,2,0
6495.2,1,2,5.37,35.8,166.39,2,0
6492.96,1,2,8.4,60.7,142.28,3,0
1200,0,1,0.39,55.7,123.84,2,1
6359.58,0,2,9.77,50.47,110.49,8,1
4381.4,1,2,12.1,52.93,47.6,10,1
3614.34,1,1,0.34,35.76,138.12,4,0
5048.23,1,2,9.1,70.29,167.09,3,1
3130.99,0,2,10.97,62.93,46.27,6,1
5798.7,1,2,6.86,49.24,113.48,3,1
4202.33,0,2,11.31,68.96,118.89,1,1
6092.26,0,3,12.88,24.46,94.56,10,1
4442.42,0,1,0.31,67.73,102.53,6,1
4227.7,1,2,8.22,53.76,99.9,6,1
1587.62,1,2,5.93,51.95,135.59,3,0
5605.13,1,3,7.36,38.16,83.46,10,0
8395.25,1,3,12.2,72.28,61.78,9,1
1672.84,0,2,6.94,57.67,113.63,1,0
4634.07,1,2,3.57,70.03,139.3,3,1
1200,1,1,0.11,45.6,73.2,4,0
4018.7,1,2,10.74,69.43,104.89,4,0
8711.08,1,3,12.25,72.31,79.74,11,1
2241.04,1,1,0.27,51.62,133.81,4,0
1200,1,2,3.62,90.4,144.56,0,1
3755.84,0,1,0.04,57.77,58.63,13,1
2744.55,0,1,0.26,53.81,103.42,3,1
1595.78,0,1,0.35,39.19,133.47,4,1
5534.51,1,2,12.34,58.94,76.38,11,0
3065.34,1,1,0.24,39.66,71.59,10,0
5310.79,1,2,13.65,58.54,149.53,0,0
1200,0,1,0.09,71.18,142.65,2,0
8044.11,1,2,13.71,40.6,50.11,5,1
5940.29,1,2,9.79,45.17,122.85,5,1
1200,1,2,10.32,70.97,91.26,2,0
4613.5,0,2,10.16,59.32,131.68,4,0
7778.33,1,3,7.62,86.82,84.9,2,0
2706.02,0,3,10.24,67.98,164.26,1,1
5988.39,1,3,5.22,60.52,127.58,6,1
4926.77,1,2,4.72,63.58,88.25,3,1
2321.33,1,1,0.42,55.96,153.62,3,1
4147.84,0,2,7.7,48.44,139.12,3,1
6961.28,1,3,13.93,45.45,130.93,6,1
2797.22,1,2,3.89,59.21,110.04,8,0
5125.13,1,2,12.82,47.71,89.64,5,0
2529.49,1,1,0.38,42.08,138.29,1,1
8671.95,0,3,6.06,57.49,132.57,3,1
4648.99,1,1,0.48,58.4,63.83,9,1
3044.46,0,2,14.37,70.4,161.49,3,1
1667.82,1,1,0.36,70.76,147.78,2,1
5514.93,0,2,14.39,77.2,57.9,8,1
7276.05,1,3,1.73,47.33,128.05,3,1
2116.91,1,2,8.07,62.04,110.94,5,0
4334.7,1,2,7.22,48.65,142.12,3,0
5951.02,0,3,10.96,67.12,43.51,3,0
7785.46,1,2,3.65,53.76,92.11,14,1
6594.59,0,3,3.04,47.78,113.29,7,1
3893.27,0,2,8.33,54.4,96.92,3,1
1200,1,2,14.18,51.66,94.51,4,0
4296.56,0,2,3.58,53.57,121.47,6,1
8454.44,1,3,10.01,60.39,84.57,5,0
2527.08,0,2,6.52,69.01,136.6,3,1
2334.82,1,2,12.32,38.71,85.96,5,0
6871.35,0,3,14.68,61.26,73.84,4,1
7339.61,1,2,4.06,55.51,91.99,8,1
4141.4,1,3,8.35,53.93,137.61,3,0
3679.51,1,2,6.98,55.62,42.63,8,0
2459.82,1,1,0.48,63.25,53.75,5,1
8187.13,0,3,10.71,54.48,100.85,7,1
1394.84,0,2,7.69,63.34,142.18,1,0
3144.09,0,1,0.13,75.82,158.42,3,0
8122.38,1,3,10.72,58.8,81.57,4,1
5792.21,0,3,13.53,50.43,150.4,3,1
7854.03,1,3,3.29,42.9,120.91,7,1
4536.88,0,2,3.21,56.18,157.69,3,1
4153.1,1,2,4.88,47.63,51.66,8,0
2162.98,0,2,14.35,59.93,158.77,1,1
10656.57,1,3,2.73,43.76,126.45,5,1
3589.39,1,1,0.41,57.65,165.78,2,1
2391.38,0,2,9.56,72.43,77.72,4,1
3278.77,1,2,13.34,39.27,128.14,4,1
2858.69,1,1,0.32,66.17,130.39,3,1
3662.48,0,2,3.17,44.11,77.95,8,0
5375.33,0,3,13.66,50.14,63.6,5,1
3248.14,1,1,0.24,40.74,60.02,8,1
3631.39,1,2,6.75,79.53,62.5,4,1
4016.11,0,2,8.64,65.54,36.58,8,1
5271.96,0,3,6.54,43.16,81.69,8,0
3229.1,0,2,13.01,71.97,140.07,4,0
3497.47,1,1,0.16,54.19,53.99,12,0
1456.16,0,2,3.44,44.54,86.15,7,1
7604.11,1,3,12,36.08,92.53,5,0
5657.87,0,1,0.23,48.2,98.58,10,1
3155.57,1,2,10.27,48.29,137.98,3,0
2942.71,1,2,8.41,73.97,99.28,3,1
10436.4,1,3,7.66,45.53,46.28,14,1
3561.42,1,2,13.67,31.68,48.24,13,1
5506.7,1,2,4.09,49.73,117.59,7,0
2535.76,1,1,0.2,59.54,130.15,1,0
4170.43,1,2,4.17,61.26,48.91,3,0
2762.2,0,1,0.06,44.23,115.11,6,1
3607.49,1,2,11.28,45.15,138.48,4,0
3523.24,0,2,4.45,76.32,107.73,7,0
4451.85,0,2,11.82,29.48,92.38,7,1
5695.72,1,2,13.43,37.05,59.01,9,0
7893.42,1,3,15,46.54,54.53,10,1
4414.07,0,3,1.86,55.45,48.34,6,0
7925.34,0,2,6.85,46.25,132.27,5,1
6554.35,1,2,7.45,43.82,118.49,8,0
4112.48,1,1,0.19,50.86,157.85,5,0
2771.97,0,2,10.37,63.66,142.16,2,0
4643.89,1,2,7.29,55.95,119.2,4,0
5265.9,1,2,1.65,37.46,85.2,6,0
4375.78,1,2,4.96,41.3,98.91,5,0
5255.97,1,1,0.12,45.26,71.46,8,1
4526.7,1,3,2.96,54.3,152.33,0,1
4133.99,0,2,11.14,47.48,139.3,5,1
1200,0,2,6.17,79.51,59.61,3,0
6603.87,1,2,12.69,49.97,99.68,11,1
3603.64,1,2,4.05,55.26,109.75,7,0
1200,0,1,0.28,59.26,136,2,1
1200,0,1,0.07,51.16,136.33,5,1
6131.93,0,3,13.19,50.6,124.78,3,1
2490.63,1,2,14.66,59.16,106.87,2,1
4433.37,1,2,11.3,43.88,66.02,10,1
4406.77,0,2,7.39,45.71,89.45,7,1
4150.96,0,2,12.81,32.88,138.15,9,1
1200,1,1,0.13,44.35,64.61,8,0
9071.93,1,2,13.42,53.85,57.2,5,1
2530.27,0,2,8.23,48.25,63.47,8,0
2084.22,0,2,11.89,41.33,134.1,8,0
2805.73,1,2,9.63,55.28,165.76,4,1
5158.19,0,3,7.96,61.21,48.41,6,0
5141.33,0,2,10.54,38.39,49.14,12,0
1935.63,0,2,4.45,70.29,89.73,5,0
1754.53,0,2,8.27,62.37,39.98,6,0
6154.3,0,1,0.44,62,55.27,11,1
3427.07,0,1,0.36,37.88,107.64,3,1
5721.66,1,2,3.94,45.88,154.64,7,0
4627.31,1,2,6.38,54.55,162.4,7,1
9114.49,0,3,6.87,22.72,98.2,8,0
4179.39,1,1,0.06,71.48,44.32,10,0
2061.72,1,2,7.38,55.1,90.59,2,1
3596.21,0,2,3.65,43.17,117.13,5,1
4896.42,0,3,8.48,58.33,119.08,6,0
4286.11,1,1,0.39,68.21,131.87,2,1
6585.67,0,2,4.77,35.96,56.91,8,1
9305.24,0,3,8.46,56.62,101,6,0
1390.62,1,2,1.89,50.02,148.73,1,0
1200,1,2,13.73,55.84,69.89,2,0
2069.69,0,2,6.5,63.02,140.62,5,1
2566.83,0,2,11.39,59.1,77.07,11,1
5109.05,1,2,10.03,49.28,117.02,4,1
8691.21,1,3,13.54,73.83,42.19,7,1
6639.15,0,2,12.7,61.42,99.49,10,1
1733.39,1,2,2.3,84.14,85.97,7,1
1200,1,1,0.32,71.59,137.06,0,1
2793.13,1,2,4.22,38.29,41.89,7,1
7005.57,0,2,3.27,57.37,79.58,12,1
6329.62,1,3,14.19,54.11,138.19,6,0
3418.95,1,2,8.34,63.86,85.36,6,1
3957.26,1,2,9.95,62.67,52.8,11,1
4699.69,1,3,7.9,59.88,54.57,10,0
6974.06,1,3,9.83,58.45,68.94,9,0
3510.13,1,2,13.94,64.55,47.86,7,1
2733.31,0,2,7.42,42.59,167.03,2,1
5083.41,1,2,12.6,49.73,151.32,2,0
6628.74,1,3,7.64,64.16,144.85,1,0
5603.54,0,2,5.96,70.71,70.94,11,1
1556.19,0,1,0.43,71.09,153.22,1,1
2692.11,0,2,14.62,60.09,102.01,1,0
3246.77,1,1,0.34,60.68,45.58,8,1
3918.79,0,2,13.83,59.36,57.02,5,1
2386.21,1,1,0.18,58.71,113.99,2,0
6648.83,1,3,14.22,65.08,136.37,2,1
4502.75,0,2,9.83,59.31,55.45,8,0
4323.15,1,1,0.05,65.43,128.85,3,0
2461.45,1,1,0.1,79.51,105.48,9,0
3371.39,1,1,0.07,50.5,77.7,9,1
3789.15,1,2,14.63,70.17,168,0,0
2701.29,0,1,0.33,67.4,41.65,10,1
6249.15,0,2,2.1,80.83,73.06,8,1
1684.43,1,1,0.34,30.23,127.86,3,0
2281.77,0,2,14.36,78.26,109.78,0,0
1976.91,0,2,1.56,56.49,119.03,5,1
4168.88,0,1,0.33,63.1,60.36,4,1
4648.34,1,2,6.56,46.26,107.4,8,1
4992.59,1,2,11.77,41.76,88.84,3,0
7298.49,1,2,7.09,44.23,46.81,11,0
1200,1,1,0.15,64.72,80.56,4,0
2886.27,1,1,0.09,51.23,43.3,10,1
3523.74,1,2,11,81.43,160.74,0,1
2518.14,1,2,4.64,56.2,150.87,1,0
4754.99,1,2,13.24,61.75,38.36,17,1
1200,0,2,5.14,54.56,80.59,2,0
6171.59,0,3,11.64,63.03,81.98,6,0
5708.09,0,2,2.75,73.3,155.34,3,1
7023.57,1,2,5.25,61.81,124.24,4,0
4108.28,1,1,0.23,52.23,97.71,4,0
5963.15,1,2,2.05,50.68,135.67,2,0
4621.06,0,2,3.14,47.23,110.48,9,1
5978.76,0,2,13.52,51.48,41.13,9,0
3238.87,1,2,5.58,81.72,141.16,5,1
4789.28,1,1,0.07,46.04,104.51,9,0
1200,1,2,12.53,66.98,123.96,4,0
1200,1,1,0.27,64.67,131.67,0,1
6539.66,0,2,8.72,49.99,92.78,7,0
3910.35,1,1,0.4,27.73,61.5,10,1
4183.8,1,3,4.42,74.6,132.13,1,1
7142.65,1,2,5.44,54.74,61.15,5,0
3331.09,1,2,4.9,51.41,145.43,6,1
6968.36,0,2,12.45,51.9,129.08,5,0
6816.28,1,2,8.18,60.84,47.06,7,1
4583.54,1,1,0.1,55.83,85.15,9,0
4709.18,1,2,9,54.09,150.14,3,1
2043.77,1,2,13.01,61.15,85.08,3,1
3864.06,0,2,9.08,57.51,148.16,5,1
6461.15,1,2,12.68,40.77,130.42,1,1
6385.45,1,2,11.3,50.24,147.91,5,1
3063.61,0,2,13.56,63.67,128.1,3,0
7172.21,1,2,2.71,35.19,153.8,5,0
2523.36,1,2,2.24,73.09,111.25,2,1
2278.39,1,1,0.26,85,109.47,5,0
1465.48,1,2,4.59,61.32,136.52,4,0
5282.22,1,2,10.32,55.29,95.46,9,1
4111.96,1,2,8.62,75.35,156.71,2,0
9458.79,1,3,13.62,58.5,53.12,9,1
3303.5,1,2,15,33.35,143.16,4,0
3218.72,1,1,0.06,54.49,49.09,6,0
6579.32,0,2,6.12,40.17,46.34,18,1
3760.76,1,2,6.93,33.16,160.89,5,1
2153.09,1,1,0.12,54.5,41.87,11,0
3239.12,0,3,3.51,40.11,136.19,2,0
1200,1,1,0.1,72.03,125.26,2,0
5820.61,1,2,11.12,11.77,105.66,6,1
2863.22,1,3,10.58,69.37,159.47,1,0
3620.33,0,2,3.96,51.86,109.53,7,0
1200,1,1,0.36,80.79,150.95,0,0
1200,1,1,0.15,75.52,135.02,2,0
2402.7,1,2,3.64,56.28,123.1,8,1
1693.37,0,2,4.77,44.23,101.58,9,1
3996.18,1,1,0.4,44.17,41.29,7,0
6219.26,1,3,8.04,36.43,146.39,1,0
2733.04,0,2,1.68,39.89,155.77,4,1
9203.41,1,3,8.9,50.59,144.21,1,1
1508.92,1,1,0.2,62.53,102.69,3,0
6907.31,1,3,11.64,60.16,103.33,5,1
7199.61,1,2,5.67,22.25,50.18,12,0
1555.61,0,1,0.38,40.31,108.01,6,1
3987.8,1,2,1.54,75.28,151.08,0,0
6164.05,0,2,4.29,59.52,41.75,11,1
4131.84,0,2,3.14,43.45,154.87,6,0
6349.64,1,2,4.49,52.38,62.95,6,1
8453.99,1,3,12.19,33.11,116.04,4,0
7059.16,0,2,10.87,63.26,58.85,10,0
5902.12,1,2,6.58,62.76,64.47,9,1
4606.63,0,3,3.49,73.07,36.04,5,1
4939,0,1,0.1,52.7,53.34,9,0
2975.37,0,2,5.09,53.27,41.41,13,1
6137.76,1,2,14.23,49.71,79.22,12,0
6674.2,0,3,6.21,53.25,149.75,1,0
7186.98,1,3,13.13,71.85,80.96,7,0
6083.21,0,3,5.55,50.65,101.68,6,1
5944.79,0,1,0.4,48.81,81.72,6,1
5804.82,1,2,10.58,52.53,74.68,8,0
5843.6,1,2,9.29,39.59,157.9,3,1
5594.21,0,2,4.25,49.31,113.36,8,0
6176.06,0,3,12.91,52.16,85.48,2,0
6070.02,1,1,0.31,78.83,51.82,11,0
7278.84,0,3,13.98,55.06,98.59,3,0
6083.44,0,1,0.42,38.25,61.49,9,0
3886.36,0,1,0.17,61.16,143.26,5,0
4853.39,0,2,5.84,40.49,81.14,9,0
1920.82,1,2,5.55,44.65,104.67,8,1
7349.15,1,3,9.69,54.71,155.99,2,0
5140.56,0,2,12.53,35.02,159.77,1,0
2662.94,1,1,0.19,29.16,134.68,9,1
4279.07,1,1,0.31,70.33,114.49,5,1
1696.82,0,2,7.32,53.9,143.95,2,0
8144.27,1,3,13.18,44.22,96.37,6,1
1987.93,0,2,12.76,70.82,37.83,8,1
6416.04,0,2,4.46,33.21,63.85,9,1
